Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,2,2025-02-28,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-07,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-14,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-21,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,3,2025-03-28,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-04,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-11,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-17,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,4,2025-04-25,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,5,2025-05-02,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,5,2025-05-09,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,5,2025-05-16,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,5,2025-05-23,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,5,2025-05-30,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,6,2025-06-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,6,2025-06-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,6,2025-06-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,WASHINGTON,Other,No,Oil,Land,TEXAS,Horizontal,2025,6,2025-06-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,6,2025-06-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,6,2025-06-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FAYETTE,Other,No,Oil,Land,TEXAS,Horizontal,2025,8,2025-08-01,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FAYETTE,Other,No,Oil,Land,TEXAS,Horizontal,2025,8,2025-08-08,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FAYETTE,Other,No,Oil,Land,TEXAS,Horizontal,2025,8,2025-08-15,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FAYETTE,Other,No,Oil,Land,TEXAS,Horizontal,2025,8,2025-08-22,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FAYETTE,Other,No,Oil,Land,TEXAS,Horizontal,2025,8,2025-08-29,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FAYETTE,Other,No,Oil,Land,TEXAS,Horizontal,2025,9,2025-09-05,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,9,2025-09-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,10,2025-10-03,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,10,2025-10-10,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,11,2025-11-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2025,12,2025-12-24,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,1,2025-12-30,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,1,2026-01-09,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,1,2026-01-16,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,1,2026-01-23,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,1,2026-01-30,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,2,2026-02-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,2,2026-02-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,2,2026-02-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,2,2026-02-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,2,2026-02-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LAVACA,Other,No,Oil,Land,TEXAS,Horizontal,2026,3,2026-03-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,3,2026-03-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,3,2026-03-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,3,2026-03-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,3,2026-03-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-02,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-10,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEE,Other,No,Oil,Land,TEXAS,Horizontal,2026,4,2026-04-17,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,1,2024-01-05,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,1,2024-01-12,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,1,2024-01-19,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2024,1,2024-01-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,1,2024-01-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2024,2,2024-02-02,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,2,2024-02-02,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2024,2,2024-02-09,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,2,2024-02-09,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,2,2024-02-16,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,2,2024-02-23,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,3,2024-03-01,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,3,2024-03-08,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,3,2024-03-15,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,3,2024-03-22,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,3,2024-03-28,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,4,2024-04-05,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,4,2024-04-12,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,4,2024-04-19,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,4,2024-04-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,5,2024-05-03,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,5,2024-05-10,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,5,2024-05-17,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,5,2024-05-24,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,5,2024-05-24,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,5,2024-05-31,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,5,2024-05-31,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,6,2024-06-07,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,6,2024-06-07,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,6,2024-06-14,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,6,2024-06-14,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,6,2024-06-21,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,6,2024-06-21,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,6,2024-06-28,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,6,2024-06-28,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,7,2024-07-05,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,7,2024-07-05,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,7,2024-07-12,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,7,2024-07-12,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,7,2024-07-19,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,7,2024-07-19,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,7,2024-07-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,7,2024-07-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-02,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-02,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-09,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-09,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-16,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-16,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-23,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-23,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-30,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,8,2024-08-30,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ROBERTSON,Other,No,Gas,Land,TEXAS,Horizontal,2024,9,2024-09-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-04,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-04,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ROBERTSON,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-04,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-11,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-11,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ROBERTSON,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-11,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-18,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-18,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ROBERTSON,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-18,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-25,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-25,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ROBERTSON,Other,No,Gas,Land,TEXAS,Horizontal,2024,10,2024-10-25,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-01,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-01,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ROBERTSON,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-01,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-08,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-08,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CASS,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-15,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-15,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-22,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,11,2024-11-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,12,2024-12-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,12,2024-12-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,12,2024-12-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2024,12,2024-12-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2025,1,2025-01-03,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2025,1,2025-01-10,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,LEON,Other,No,Gas,Land,TEXAS,Horizontal,2025,1,2025-01-17,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,4,2025-04-11,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,4,2025-04-17,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,4,2025-04-25,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,5,2025-05-02,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,5,2025-05-09,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,5,2025-05-16,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,5,2025-05-23,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,5,2025-05-30,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,6,2025-06-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,6,2025-06-13,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,6,2025-06-20,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,6,2025-06-27,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,7,2025-07-03,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,8,2025-08-01,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,8,2025-08-08,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,8,2025-08-15,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPSHUR,Other,No,Gas,Land,TEXAS,Horizontal,2025,8,2025-08-15,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,8,2025-08-22,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPSHUR,Other,No,Gas,Land,TEXAS,Horizontal,2025,8,2025-08-22,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,8,2025-08-29,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPSHUR,Other,No,Gas,Land,TEXAS,Horizontal,2025,8,2025-08-29,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,9,2025-09-05,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPSHUR,Other,No,Gas,Land,TEXAS,Horizontal,2025,9,2025-09-05,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,9,2025-09-12,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UPSHUR,Other,No,Gas,Land,TEXAS,Horizontal,2025,9,2025-09-12,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,9,2025-09-19,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,9,2025-09-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,10,2025-10-03,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,10,2025-10-10,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,10,2025-10-31,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,11,2025-11-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2025,11,2025-11-06,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,11,2025-11-14,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2025,11,2025-11-14,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,11,2025-11-21,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2025,11,2025-11-21,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,11,2025-11-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2025,11,2025-11-26,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,12,2025-12-04,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2025,12,2025-12-04,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ANGELINA,Other,No,Gas,Land,TEXAS,Horizontal,2025,12,2025-12-12,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2025,12,2025-12-12,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2025,12,2025-12-19,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2025,12,2025-12-24,2
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,FREESTONE,Other,No,Gas,Land,TEXAS,Horizontal,2026,1,2025-12-30,2
